"start";"deviceid";"Entrevistador";"Região";"Olá! Estamos fazendo uma pesquisa para a USP e a Unifesp e gostaria de saber se você pode responder a algumas questões. São apenas alguns minutos e você não precisa se identificar";"Qual é a sua idade:";"Para começar, gostaria de saber, entre os partidos políticos brasileiros, com qual você se identifica?";"Em termos políticos, você se considera de esquerda, de direita, de centro ou nada disso?";"Mas entre esquerda e direita, você é mais de esquerda ou mais de direita?";"No que diz respeito a temas como família, drogas e punição a criminosos, você se considera conservador?";"Você se considera antipetista?";"Agora, vou ler uma série de afirmações e gostaria de saber se você concorda ou não concorda com elas:";"Os direitos humanos atrapalham o combate ao crime";"Os valores religiosos deveriam orientar as leis";"Deveria ser permitido aos adultos fumar maconha";"A polícia é mais violenta com os negros do que com os brancos";"Fazer aborto deve ser um direito da mulher";"A união de pessoas do mesmo sexo não constitui uma família";"A escola deveria ensinar a respeitar os gays";"Cotas são uma boa medida para fazer com que os negros entrem na universidade";"Menores de idade que cometem crimes devem ir para a cadeia";"O bolsa-família estimula as pessoas a não trabalhar";"Cantar uma mulher na rua é ofensivo";"Feminismo é machismo ao contrário";"Dois homens devem poder se beijar na rua sem serem importunados";"Não se deve condenar uma mulher que transe com muitas pessoas";"O lugar da mulher é em casa cuidando da família";"Precisamos punir os criminosos com mais tempo de cadeia";"A pena de morte deve ser aplicada para punir crimes graves";"Os conservadores são preconceituosos";"A mulher deve ter o direito de usar roupa curta sem ser incomodada";"As escolas deveriam ensinar valores religiosos";"O cidadão de bem deve ter o direito de portar arma";"Os negros ainda sofrem preconceito no Brasil";"Fazer aborto é sempre errado";"Travestis devem poder usar o banheiro feminino";"Gostaria agora de saber se você confia nos seguintes movimentos:";"Movimento Brasil Livre (MBL)";"Movimento dos estudantes secundaristas";"Movimento Passe Livre (MPL)";"Movimento Sem Terra (MST)";"Movimento Vem Pra Rua";"CUT";"Há duas semanas, uma manifestação artística do Museu de Arte Moderna de São Paulo foi acusada de promover a pedofilia. Você ouviu falar ou ficou sabendo desse caso?";"Do que você sabe sobre o caso, a manifestação artística promovia mesmo a pedofilia?";"Qual seria a melhor maneira de lidar com uma exposição como aquela?";"Em quem você pretende votar nas próximas eleições para presidente? (entregar o disco) Algum desses candidatos, branco, nulo ou não sabe?";"Para terminar, gostaria de saber um pouco mais de você";"Sexo:";"Somando a sua renda com a renda das pessoas que moram com você, quanto aproximadamente é a renda familiar na sua casa?";"Até que ano você estudou?";"Como você classifica a sua cor?";"outra:";"Religião";"outra:";"_id";"_uuid";"_submission_time";"_index"
"2017-10-12T15:33:17.821-03";"7bc43675e269802c";"Fernanda";"3";"";"23";"outro";"de esquerda";"";"nada conservador";"não sei";"";"concorda";"não concorda";"concorda";"concorda";"concorda";"não concorda";"concorda";"concorda";"não concorda";"concorda";"concorda";"não concorda";"concorda";"concorda";"não concorda";"não concorda";"não concorda";"concorda";"concorda";"não concorda";"não concorda";"concorda";"não concorda";"não sei";"";"não conhece";"confia pouco";"não confia";"não confia";"não confia";"confia pouco";"sim";"não";"impedir que menores de idade tenham acesso a esse tipo de exposição";"Ciro Gomes";"";"masculino";"até R$1.880,00";"ensino superior incompleto";"branca";"";"nenhuma";"";"5925556";"06ee0029-6a78-441e-839c-4d68474e3130";"2017-10-12T20:25:44";"162"
"2017-10-12T15:17:24.437-03";"7bc43675e269802c";"Fernanda";"3";"";"35";"nenhum";"nada disso";"";"muito conservador";"nada antipetista";"";"concorda";"concorda";"concorda";"concorda";"não concorda";"concorda";"não concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"não concorda";"concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"não concorda";"";"não conhece";"não conhece";"confia pouco";"não confia";"não confia";"não confia";"sim";"sim";"impedir que menores de idade tenham acesso a esse tipo de exposição";"Jair Bolsonaro";"";"masculino";"de R$4.690,00 até R$9.370,00";"ensino superior incompleto";"amarela";"";"católica";"";"5925554";"e7e370b4-1261-4cfd-b239-85d1cff6d792";"2017-10-12T20:25:42";"163"
"2017-10-12T15:23:59.442-03";"7bc43675e269802c";"Fernanda";"3";"";"28";"PSDB";"de esquerda";"";"pouco conservador";"muito antipetista";"";"concorda";"concorda";"não concorda";"concorda";"não concorda";"não sei";"concorda";"concorda";"concorda";"concorda";"não sei";"não sei";"não concorda";"concorda";"não concorda";"concorda";"não concorda";"não sei";"concorda";"concorda";"não concorda";"concorda";"não concorda";"não concorda";"";"não conhece";"não conhece";"não conhece";"não confia";"não conhece";"confia pouco";"sim";"não";"impedir que menores de idade tenham acesso a esse tipo de exposição";"Marina Silva";"";"masculino";"de R$2.810,00 até R$4.690,00";"ensino médio completo";"amarela";"";"outra";"Católico não praticante";"5925555";"3db84e4d-5dc5-4f64-8191-67359fb931e0";"2017-10-12T20:25:43";"164"
"2017-10-12T14:48:56.696-03";"7bc43675e269802c";"Fernanda";"3";"";"38";"nenhum";"nada disso";"";"muito conservador";"muito antipetista";"";"concorda";"concorda";"não sei";"concorda";"não concorda";"não concorda";"concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"não concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"não concorda";"concorda";"";"não conhece";"confia pouco";"confia muito";"não confia";"confia pouco";"não confia";"sim";"sim";"avisar que a exposição tem nudez e deixar que cada pai decida o que é melhor para o seu filho";"Marina Silva";"";"feminino";"de R$2.810,00 até R$4.690,00";"ensino superior completo";"branca";"";"nenhuma";"";"5925552";"23a61911-8e2b-4070-b314-e692c21a7d7c";"2017-10-12T20:25:40";"165"
"2017-10-12T15:01:13.660-03";"7bc43675e269802c";"Fernanda";"3";"";"60";"não sei";"não sei";"";"muito conservador";"nada antipetista";"";"não concorda";"concorda";"não concorda";"não sei";"não sei";"não sei";"concorda";"concorda";"concorda";"concorda";"concorda";"não sei";"não sei";"não sei";"não concorda";"não sei";"não sei";"não sei";"não sei";"concorda";"concorda";"concorda";"não sei";"não sei";"";"não conhece";"não conhece";"não conhece";"confia muito";"não conhece";"não conhece";"não tenho certeza";"";"";"Ciro Gomes";"";"feminino";"de R$4.690,00 até R$9.370,00";"ensino fundamental completo";"preta";"";"católica";"";"5925553";"869b1278-8015-4c83-baf4-0b0c3e2fd8aa";"2017-10-12T20:25:41";"166"
"2017-10-12T14:30:44.148-03";"7bc43675e269802c";"Fernanda";"3";"";"64";"nenhum";"nada disso";"";"não sei";"não sei";"";"concorda";"concorda";"não concorda";"não concorda";"não concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"não concorda";"concorda";"não concorda";"não concorda";"não concorda";"concorda";"concorda";"não sei";"não concorda";"concorda";"concorda";"não concorda";"não concorda";"não concorda";"";"não conhece";"confia pouco";"confia pouco";"confia pouco";"não confia";"confia pouco";"não";"";"";"branco/nulo";"";"feminino";"até R$1.880,00";"ensino médio completo";"branca";"";"católica";"";"5925550";"93bbacdc-1cc7-4b3e-8f64-08ca5d4e600f";"2017-10-12T20:25:39";"167"
"2017-10-12T14:40:05.609-03";"7bc43675e269802c";"Fernanda";"3";"";"64";"nenhum";"não sei";"";"não sei";"não sei";"";"não concorda";"concorda";"não concorda";"não concorda";"não concorda";"não concorda";"concorda";"não sei";"concorda";"não concorda";"não concorda";"não concorda";"não concorda";"não concorda";"concorda";"concorda";"concorda";"não sei";"não concorda";"concorda";"concorda";"não concorda";"não concorda";"não concorda";"";"não conhece";"não confia";"não conhece";"confia muito";"não conhece";"confia pouco";"não tenho certeza";"";"";"Geraldo Alckmin";"";"masculino";"até R$1.880,00";"ensino fundamental incompleto";"branca";"";"católica";"";"5925551";"857e4aa1-5476-43db-a5b3-6eb14e1305a5";"2017-10-12T20:25:40";"168"
"2017-10-12T14:11:10.563-03";"7bc43675e269802c";"Fernanda";"3";"";"20";"não sei";"nada disso";"";"não sei";"nada antipetista";"";"não concorda";"concorda";"não concorda";"não sei";"não sei";"não sei";"concorda";"não sei";"concorda";"não sei";"não concorda";"não sei";"não sei";"não sei";"não sei";"concorda";"não sei";"não sei";"não sei";"não concorda";"não concorda";"concorda";"não concorda";"não concorda";"";"não conhece";"não conhece";"confia pouco";"não conhece";"confia pouco";"não confia";"sim";"não sei";"avisar que a exposição tem nudez e deixar que cada pai decida o que é melhor para o seu filho";"branco/nulo";"";"masculino";"até R$1.880,00";"ensino médio incompleto";"branca";"";"católica";"";"5925548";"cde4d438-1acf-4cec-80eb-8e532852991b";"2017-10-12T20:25:37";"169"
"2017-10-12T14:22:51.065-03";"7bc43675e269802c";"Fernanda";"3";"";"37";"nenhum";"nada disso";"";"muito conservador";"não sei";"";"concorda";"concorda";"não concorda";"concorda";"não concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"não concorda";"não concorda";"não concorda";"concorda";"concorda";"não sei";"concorda";"concorda";"não concorda";"concorda";"concorda";"concorda";"";"confia muito";"confia pouco";"confia muito";"não confia";"não conhece";"não conhece";"não";"";"";"Lula";"";"masculino";"de R$4.690,00 até R$9.370,00";"ensino médio completo";"branca";"";"católica";"";"5925549";"d7fa6092-51c5-44c3-b1c2-421f3c6906fd";"2017-10-12T20:25:38";"170"
"2017-10-12T13:44:44.152-03";"7bc43675e269802c";"Fernanda";"3";"";"46";"PT";"não sei";"";"muito conservador";"nada antipetista";"";"concorda";"concorda";"não concorda";"não concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"não concorda";"não concorda";"não concorda";"concorda";"concorda";"não concorda";"concorda";"concorda";"não concorda";"concorda";"concorda";"não concorda";"";"não conhece";"não conhece";"confia pouco";"não confia";"não conhece";"confia muito";"sim";"não";"impedir que menores de idade tenham acesso a esse tipo de exposição";"Lula";"";"masculino";"de R$2.810,00 até R$4.690,00";"ensino fundamental incompleto";"preta";"";"católica";"";"5925546";"11562d0a-4ddb-4f3c-90fd-0e3db55c56f8";"2017-10-12T20:25:36";"171"
"2017-10-12T13:53:18.230-03";"7bc43675e269802c";"Fernanda";"3";"";"57";"não sei";"nada disso";"";"muito conservador";"não sei";"";"não sei";"não sei";"não concorda";"não concorda";"não concorda";"não sei";"concorda";"não sei";"concorda";"não concorda";"não sei";"não sei";"não sei";"não sei";"não sei";"não sei";"concorda";"não sei";"concorda";"concorda";"não concorda";"concorda";"concorda";"não sei";"";"não conhece";"não conhece";"não conhece";"não conhece";"não conhece";"não conhece";"sim";"não sei";"avisar que a exposição tem nudez e deixar que cada pai decida o que é melhor para o seu filho";"não sei";"";"feminino";"até R$1.880,00";"ensino fundamental incompleto";"branca";"";"católica";"";"5925547";"cafb95f4-a566-4270-8597-d3a18014e8bf";"2017-10-12T20:25:37";"172"
"2017-10-12T13:25:22.867-03";"7bc43675e269802c";"Fernanda";"3";"";"32";"outro";"centro";"mais de squerda";"nada conservador";"pouco antipetista";"";"não concorda";"não concorda";"concorda";"concorda";"concorda";"não concorda";"concorda";"concorda";"não concorda";"não concorda";"concorda";"não concorda";"concorda";"concorda";"não concorda";"não concorda";"não concorda";"concorda";"concorda";"não concorda";"concorda";"concorda";"não concorda";"não sei";"";"não confia";"confia pouco";"não confia";"confia pouco";"não confia";"não confia";"sim";"não";"avisar que a exposição tem nudez e deixar que cada pai decida o que é melhor para o seu filho";"Chico Alencar";"";"masculino";"de R$1.880,00 até R$2.810,00";"ensino superior completo";"branca";"";"católica";"";"5925544";"9f558bb6-7b69-4fb1-9744-6c5643080a49";"2017-10-12T20:25:32";"173"
"2017-10-12T13:36:42.842-03";"7bc43675e269802c";"Fernanda";"3";"";"38";"não sei";"nada disso";"";"muito conservador";"nada antipetista";"";"não concorda";"concorda";"não concorda";"concorda";"não concorda";"concorda";"concorda";"não sei";"concorda";"concorda";"concorda";"não concorda";"não concorda";"não concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"não concorda";"concorda";"concorda";"não concorda";"";"não confia";"não conhece";"confia pouco";"não confia";"não confia";"não confia";"não tenho certeza";"";"";"Lula";"";"feminino";"de R$4.690,00 até R$9.370,00";"ensino fundamental incompleto";"branca";"";"católica";"";"5925545";"253be1b4-f322-4a0f-b0ed-e48afa5e645d";"2017-10-12T20:25:35";"174"
"2017-10-12T13:00:13.648-03";"7bc43675e269802c";"Fernanda";"3";"";"54";"PT";"de esquerda";"";"pouco conservador";"nada antipetista";"";"concorda";"não concorda";"não concorda";"concorda";"concorda";"não concorda";"concorda";"concorda";"concorda";"não concorda";"não sei";"não concorda";"concorda";"não concorda";"não concorda";"concorda";"concorda";"não sei";"concorda";"não concorda";"concorda";"concorda";"não concorda";"não concorda";"";"não conhece";"confia pouco";"confia muito";"confia pouco";"não conhece";"confia pouco";"não tenho certeza";"";"";"Lula";"";"masculino";"de R$9.370,00 até R$18.740,00";"ensino superior completo";"branca";"";"outra";"Mormon";"5925542";"d2a8bc11-c4f4-45da-a116-4a3a41c04f84";"2017-10-12T20:25:31";"175"
"2017-10-12T13:11:24.184-03";"7bc43675e269802c";"Fernanda
";"3";"";"44";"PMDB";"nada disso";"";"muito conservador";"nada antipetista";"";"não concorda";"concorda";"não concorda";"não concorda";"não concorda";"concorda";"concorda";"não concorda";"não concorda";"não concorda";"não concorda";"não concorda";"não concorda";"não concorda";"não concorda";"concorda";"não concorda";"não concorda";"concorda";"concorda";"não concorda";"concorda";"concorda";"concorda";"";"não conhece";"não conhece";"confia muito";"confia pouco";"confia muito";"confia pouco";"não";"";"";"branco/nulo";"";"feminino";"de R$1.880,00 até R$2.810,00";"ensino médio completo";"parda";"";"católica";"";"5925543";"25200a99-7ea3-44c4-8eed-1e60b74a681e";"2017-10-12T20:25:32";"176"
"2017-10-12T15:35:28.021-03";"d27aefa2954f16b5";"Huds";"3";"";"35";"nenhum";"nada disso";"";"pouco conservador";"pouco antipetista";"";"não concorda";"não concorda";"não sei";"não concorda";"não concorda";"não sei";"não sei";"não concorda";"não concorda";"não concorda";"não sei";"não sei";"não concorda";"não concorda";"não concorda";"não concorda";"concorda";"concorda";"não sei";"não concorda";"concorda";"não sei";"não sei";"não concorda";"";"não conhece";"não conhece";"não conhece";"";"não conhece";"não conhece";"não tenho certeza";"";"";"Marina Silva";"";"feminino";"de R$1.880,00 até R$2.810,00";"ensino médio incompleto";"parda";"";"católica";"";"5925503";"c68d9635-b14a-42b7-9d58-74fdcd8a4308";"2017-10-12T20:22:00";"177"
"2017-10-12T15:44:07.544-03";"d27aefa2954f16b5";"Huds";"3";"";"17";"nenhum";"centro";"não sei";"nada conservador";"muito antipetista";"";"concorda";"concorda";"não concorda";"concorda";"concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"não concorda";"não concorda";"não sei";"não concorda";"não sei";"não sei";"não concorda";"concorda";"concorda";"concorda";"não concorda";"concorda";"não concorda";"";"não conhece";"não confia";"confia pouco";"confia pouco";"confia pouco";"confia pouco";"sim";"sim";"impedir que menores de idade tenham acesso a esse tipo de exposição";"branco/nulo";"";"masculino";"de R$1.880,00 até R$2.810,00";"ensino médio completo";"branca";"";"católica";"";"5925504";"c59ed7c4-3cd9-45f8-9f84-6cbf57ba2561";"2017-10-12T20:22:01";"178"
"2017-10-12T15:22:12.884-03";"d27aefa2954f16b5";"Hudd";"3";"";"20";"outro";"de esquerda";"";"pouco conservador";"pouco antipetista";"";"não concorda";"concorda";"não sei";"não concorda";"não concorda";"não concorda";"não sei";"não sei";"não sei";"não sei";"não sei";"não sei";"não sei";"não sei";"não sei";"não concorda";"não concorda";"não concorda";"concorda";"não concorda";"não concorda";"não concorda";"concorda";"concorda";"";"não confia";"confia muito";"não conhece";"";"confia pouco";"não conhece";"não tenho certeza";"";"";"não sei";"";"feminino";"de R$2.810,00 até R$4.690,00";"ensino superior incompleto";"parda";"";"católica";"";"5925501";"05505273-80fc-4926-8783-3bb99ef231a0";"2017-10-12T20:21:59";"179"
"2017-10-12T15:28:01.915-03";"d27aefa2954f16b5";"Hudson";"3";"";"26";"nenhum";"nada disso";"";"muito conservador";"pouco antipetista";"";"concorda";"concorda";"não concorda";"não concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"não concorda";"concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"não concorda";"concorda";"não concorda";"concorda";"concorda";"não sei";"";"não conhece";"não conhece";"não conhece";"confia pouco";"não conhece";"não conhece";"sim";"sim";"proibir esse tipo de exposição";"Lula";"";"masculino";"até R$1.880,00";"ensino médio incompleto";"indígena";"";"católica";"";"5925502";"84118cb5-14c9-40b6-b2ea-e2a45ac6bf61";"2017-10-12T20:22:00";"180"
"2017-10-12T15:00:01.610-03";"d27aefa2954f16b5";"Huds";"3";"";"61";"nenhum";"de esquerda";"";"pouco conservador";"nada antipetista";"";"não concorda";"concorda";"concorda";"concorda";"não sei";"concorda";"concorda";"não concorda";"concorda";"não concorda";"não concorda";"não concorda";"concorda";"concorda";"não concorda";"não sei";"não concorda";"concorda";"concorda";"concorda";"não concorda";"concorda";"não concorda";"não sei";"";"não conhece";"não conhece";"não conhece";"confia pouco";"não conhece";"confia muito";"sim";"sim";"proibir esse tipo de exposição";"branco/nulo";"";"feminino";"até R$1.880,00";"ensino médio completo";"preta";"";"espírita/kardecista";"";"5925499";"92f59ae6-8d70-4218-b242-af30b3701f65";"2017-10-12T20:21:58";"181"
"2017-10-12T15:14:56.578-03";"d27aefa2954f16b5";"Huds";"3";"";"50";"nenhum";"de direita";"";"muito conservador";"pouco antipetista";"";"não concorda";"concorda";"não sei";"concorda";"concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"não concorda";"não sei";"não sei";"não concorda";"não concorda";"não sei";"não sei";"não concorda";"concorda";"concorda";"não concorda";"concorda";"não concorda";"não sei";"";"não conhece";"não conhece";"não conhece";"não confia";"confia muito";"não confia";"sim";"sim";"avisar que a exposição tem nudez e deixar que cada pai decida o que é melhor para o seu filho";"branco/nulo";"";"masculino";"de R$2.810,00 até R$4.690,00";"ensino médio completo";"parda";"";"católica";"";"5925500";"c84b9e91-bc45-4a1a-afdb-b937481475d2";"2017-10-12T20:21:59";"182"
"2017-10-12T14:46:31.692-03";"d27aefa2954f16b5";"Huds";"3";"";"57";"PT";"não sei";"";"muito conservador";"nada antipetista";"";"concorda";"concorda";"não concorda";"concorda";"não concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"não concorda";"não concorda";"concorda";"concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"não concorda";"concorda";"concorda";"não concorda";"";"não conhece";"não conhece";"não conhece";"confia pouco";"confia pouco";"confia muito";"sim";"não";"impedir que menores de idade tenham acesso a esse tipo de exposição";"Lula";"";"feminino";"até R$1.880,00";"ensino médio completo";"preta";"";"católica";"";"5925497";"fcedb91f-dc93-4e47-87b6-0585c75050af";"2017-10-12T20:21:57";"183"
"2017-10-12T14:52:26.223-03";"d27aefa2954f16b5";"Hudd";"3";"";"31";"PT";"nada disso";"";"nada conservador";"nada antipetista";"";"não concorda";"não concorda";"concorda";"concorda";"concorda";"não concorda";"concorda";"concorda";"não concorda";"não concorda";"concorda";"não concorda";"concorda";"concorda";"não concorda";"não concorda";"não concorda";"concorda";"concorda";"não concorda";"não sei";"concorda";"não concorda";"concorda";"";"não conhece";"confia pouco";"não confia";"confia pouco";"";"confia pouco";"sim";"não sei";"avisar que a exposição tem nudez e deixar que cada pai decida o que é melhor para o seu filho";"branco/nulo";"";"feminino";"de R$4.690,00 até R$9.370,00";"ensino superior completo";"branca";"";"católica";"";"5925498";"8cd437e0-09b9-4dcc-ad2b-3712f6f79318";"2017-10-12T20:21:57";"184"
"2017-10-12T14:21:24.004-03";"d27aefa2954f16b5";"Huds";"3";"";"47";"nenhum";"nada disso";"";"pouco conservador";"muito antipetista";"";"não concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"não concorda";"não concorda";"concorda";"não concorda";"concorda";"não sei";"concorda";"concorda";"concorda";"não concorda";"concorda";"não concorda";"concorda";"";"não conhece";"não conhece";"não conhece";"não confia";"confia pouco";"não confia";"sim";"sim";"avisar que a exposição tem nudez e deixar que cada pai decida o que é melhor para o seu filho";"branco/nulo";"";"feminino";"até R$1.880,00";"ensino fundamental completo";"parda";"";"católica";"";"5925495";"827e2306-998d-4774-be3d-0614fd522c49";"2017-10-12T20:21:55";"185"
"2017-10-12T14:29:57.991-03";"d27aefa2954f16b5";"Huds";"3";"";"18";"nenhum";"nada disso";"";"muito conservador";"nada antipetista";"";"não concorda";"concorda";"não concorda";"concorda";"não concorda";"não concorda";"concorda";"não concorda";"concorda";"não concorda";"concorda";"não concorda";"não concorda";"concorda";"não concorda";"concorda";"não concorda";"não concorda";"não concorda";"não concorda";"não concorda";"concorda";"concorda";"não concorda";"";"não conhece";"confia pouco";"não conhece";"confia muito";"não conhece";"não conhece";"sim";"sim";"impedir que menores de idade tenham acesso a esse tipo de exposição";"Jair Bolsonaro";"";"feminino";"de R$4.690,00 até R$9.370,00";"ensino médio incompleto";"branca";"";"católica";"";"5925496";"0a856afa-9032-464b-9652-525e48d3dc49";"2017-10-12T20:21:56";"186"
"2017-10-12T13:58:31.084-03";"d27aefa2954f16b5";"Huds";"3";"";"46";"nenhum";"nada disso";"";"pouco conservador";"nada antipetista";"";"concorda";"não concorda";"não concorda";"não concorda";"não concorda";"concorda";"concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"não concorda";"concorda";"não concorda";"concorda";"não concorda";"concorda";"concorda";"concorda";"não concorda";"não concorda";"não concorda";"não concorda";"";"não conhece";"não conhece";"confia muito";"confia muito";"confia muito";"não confia";"sim";"sim";"impedir que menores de idade tenham acesso a esse tipo de exposição";"João Dória";"";"masculino";"de R$4.690,00 até R$9.370,00";"ensino superior completo";"branca";"";"católica";"";"5925492";"13523753-0d72-4996-84b9-78fd22cf5409";"2017-10-12T20:21:52";"187"
"2017-10-12T14:07:13.513-03";"d27aefa2954f16b5";"Huds";"3";"";"32";"nenhum";"não sei";"";"pouco conservador";"nada antipetista";"";"não sei";"concorda";"concorda";"concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"não concorda";"não concorda";"não sei";"concorda";"não concorda";"não concorda";"concorda";"concorda";"não concorda";"concorda";"concorda";"não sei";"concorda";"não concorda";"concorda";"";"não conhece";"não conhece";"";"não conhece";"não conhece";"não conhece";"";"";"";"não sei";"";"feminino";"de R$1.880,00 até R$2.810,00";"ensino médio incompleto";"parda";"";"católica";"";"5925493";"de39a600-c053-4232-89a7-6c736810482c";"2017-10-12T20:21:53";"188"
"2017-10-12T13:47:17.912-03";"d27aefa2954f16b5";"Huds";"3";"";"35";"nenhum";"centro";"não sei";"nada conservador";"nada antipetista";"";"concorda";"não concorda";"não concorda";"não concorda";"concorda";"não concorda";"concorda";"não concorda";"concorda";"concorda";"concorda";"não concorda";"concorda";"concorda";"não concorda";"não concorda";"concorda";"não concorda";"concorda";"não concorda";"não concorda";"concorda";"não concorda";"concorda";"";"confia muito";"confia muito";"confia muito";"confia muito";"confia muito";"confia muito";"sim";"sim";"avisar que a exposição tem nudez e deixar que cada pai decida o que é melhor para o seu filho";"João Dória";"";"masculino";"de R$9.370,00 até R$18.740,00";"ensino superior completo";"branca";"";"católica";"";"5925489";"92634e1a-f0b6-47ce-9f35-e2061364609c";"2017-10-12T20:21:50";"189"
"2017-10-12T13:53:02.983-03";"d27aefa2954f16b5";"Huds";"3";"";"21";"nenhum";"nada disso";"";"pouco conservador";"muito antipetista";"";"concorda";"concorda";"não concorda";"não concorda";"não concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"não concorda";"concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"não concorda";"";"não conhece";"não conhece";"confia muito";"confia muito";"confia muito";"confia muito";"sim";"sim";"proibir esse tipo de exposição";"Jair Bolsonaro";"";"masculino";"até R$1.880,00";"ensino médio completo";"preta";"";"evangélica pentecostal";"";"5925491";"a9672a03-35c1-468e-ba44-8341b813be0a";"2017-10-12T20:21:51";"190"
"2017-10-12T13:36:33.528-03";"d27aefa2954f16b5";"Huds";"3";"";"69";"nenhum";"não sei";"";"pouco conservador";"não sei";"";"não concorda";"não concorda";"não concorda";"concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"não concorda";"concorda";"não concorda";"concorda";"concorda";"não concorda";"não concorda";"não concorda";"não concorda";"concorda";"concorda";"não concorda";"concorda";"concorda";"concorda";"";"confia muito";"confia muito";"confia muito";"confia muito";"confia muito";"não confia";"sim";"sim";"avisar que a exposição tem nudez e deixar que cada pai decida o que é melhor para o seu filho";"branco/nulo";"";"feminino";"de R$9.370,00 até R$18.740,00";"ensino superior completo";"preta";"";"católica";"";"5925488";"0e133a7f-1fc3-4f8c-a619-2d6ffbed1d53";"2017-10-12T20:21:50";"191"
"2017-10-12T13:24:25.778-03";"d27aefa2954f16b5";"Huds";"3";"";"58";"nenhum";"nada disso";"";"muito conservador";"muito antipetista";"";"concorda";"concorda";"não concorda";"não concorda";"não concorda";"concorda";"não concorda";"não concorda";"concorda";"concorda";"concorda";"não concorda";"não concorda";"concorda";"não concorda";"concorda";"concorda";"não concorda";"concorda";"não concorda";"concorda";"concorda";"concorda";"não concorda";"";"não conhece";"não conhece";"não conhece";"confia pouco";"confia muito";"não confia";"sim";"sim";"impedir que menores de idade tenham acesso a esse tipo de exposição";"branco/nulo";"";"masculino";"de R$2.810,00 até R$4.690,00";"ensino fundamental completo";"branca";"";"católica";"";"5925485";"2b7139c4-3931-4aee-b33a-efe75cdfb1d5";"2017-10-12T20:21:48";"192"
"2017-10-12T13:30:41.562-03";"d27aefa2954f16b5";"Huds";"3";"";"27";"PT";"não sei";"";"nada conservador";"nada antipetista";"";"não sei";"não concorda";"não concorda";"não concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"não concorda";"não concorda";"não concorda";"concorda";"concorda";"não concorda";"não concorda";"não concorda";"não concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"concorda";"";"não confia";"não conhece";"não conhece";"não confia";"não conhece";"não confia";"não";"";"";"branco/nulo";"";"masculino";"até R$1.880,00";"ensino médio incompleto";"parda";"";"católica";"";"5925487";"93469794-0d09-4f8e-ba10-affe0f2e6b61";"2017-10-12T20:21:49";"193"
"2017-10-12T13:15:12.094-03";"d27aefa2954f16b5";"Hudson";"3";"";"48";"PT";"nada disso";"";"pouco conservador";"nada antipetista";"";"não sei";"concorda";"não concorda";"não concorda";"não concorda";"concorda";"concorda";"não concorda";"concorda";"não concorda";"não concorda";"não sei";"não concorda";"concorda";"não concorda";"concorda";"concorda";"não sei";"não concorda";"concorda";"não concorda";"não concorda";"concorda";"não concorda";"";"não conhece";"não conhece";"não conhece";"não confia";"não conhece";"não confia";"sim";"sim";"proibir esse tipo de exposição";"Lula";"";"masculino";"de R$1.880,00 até R$2.810,00";"ensino fundamental incompleto";"preta";"";"católica";"";"5925483";"3abacfbd-00a7-4501-8bbd-71d20e0d02f9";"2017-10-12T20:21:46";"194"
